           YEAR,           JDAY,           HOUR,           MINS, QOMEAS_09AA006,  QOSIM_09AA006, QOMEAS_09AA012,  QOSIM_09AA012, QOMEAS_09AA013,  QOSIM_09AA013, QOMEAS_09AB001,  QOSIM_09AB001, QOMEAS_09AC001,  QOSIM_09AC001, QOMEAS_09AC007,  QOSIM_09AC007, QOMEAS_09AE003,  QOSIM_09AE003, QOMEAS_09AE006,  QOSIM_09AE006, QOMEAS_09AH003,  QOSIM_09AH003, QOMEAS_09AH004,  QOSIM_09AH004, QOMEAS_09BA001,  QOSIM_09BA001, QOMEAS_09BC001,  QOSIM_09BC001, QOMEAS_09BC004,  QOSIM_09BC004, QOMEAS_09CA004,  QOSIM_09CA004, QOMEAS_09CA006,  QOSIM_09CA006, QOMEAS_09CB001,  QOSIM_09CB001, QOMEAS_09CD001,  QOSIM_09CD001, QOMEAS_09DB001,  QOSIM_09DB001, QOMEAS_09DD003,  QOSIM_09DD003, QOMEAS_09DD004,  QOSIM_09DD004, QOMEAS_09EA003,  QOSIM_09EA003, QOMEAS_09EA004,  QOSIM_09EA004, QOMEAS_09EB003,  QOSIM_09EB003, QOMEAS_09EB004,  QOSIM_09EB004, QOMEAS_09ED001,  QOSIM_09ED001, QOMEAS_09CA002,  QOSIM_09CA002, QOMEAS_09AB009,  QOSIM_09AB009,   QOMEAS_Marsh,    QOSIM_Marsh, QOMEAS_09EB001,  QOSIM_09EB001, QOMEAS_09AE001,  QOSIM_09AE001, QOMEAS_09AC004,  QOSIM_09AC004,QOMEAS_White@Mo, QOSIM_White@Mo, QOMEAS_09BC002,  QOSIM_09BC002, QOMEAS_09DC006,  QOSIM_09DC006, QOMEAS_09AH001,  QOSIM_09AH001,
           2022,            178,              6,             30,  -1.000000    ,   136.7391    ,  -1.000000    ,   89.65255    ,  -1.000000    ,   60.61347    ,  -1.000000    ,   358.8654    ,  -1.000000    ,   266.3264    ,  -1.000000    ,   36.60072    ,  -1.000000    ,   526.1940    ,  -1.000000    ,   252.2556    ,  -1.000000    ,   6.163364    ,  -1.000000    ,   42.18805    ,  -1.000000    ,   342.7877    ,  -1.000000    ,   2030.765    ,  -1.000000    ,   1402.500    ,  -1.000000    ,   134.7085    ,  -1.000000    ,   39.55487    ,  -1.000000    ,   427.0262    ,  -1.000000    ,   4426.381    ,  -1.000000    ,   390.8362    ,  -1.000000    ,   2258.956    ,  -1.000000    ,   99.80750    ,  -1.000000    ,   418.6689    ,  -1.000000    ,   105.7833    ,  -1.000000    ,   27.29974    ,  -1.000000    ,   38.07646    ,  -1.000000    ,   8443.604    ,  -1.000000    ,   99.97141    ,  -1.000000    ,   578.0708    ,  -1.000000    ,   356.4440    ,  -1.000000    ,   8221.649    ,  -1.000000    ,   707.5392    ,  -1.000000    ,   182.9559    ,  -1.000000    ,   1143.981    ,  -1.000000    ,   1261.484    ,  -1.000000    ,   2395.581    ,  -1.000000    ,   2424.201    ,
           2022,            178,              7,             30,  -1.000000    ,   136.8566    ,  -1.000000    ,   89.73578    ,  -1.000000    ,   60.64040    ,  -1.000000    ,   359.1622    ,  -1.000000    ,   265.8410    ,  -1.000000    ,   35.32746    ,  -1.000000    ,   525.3107    ,  -1.000000    ,   254.1882    ,  -1.000000    ,   6.142639    ,  -1.000000    ,   42.20741    ,  -1.000000    ,   342.8132    ,  -1.000000    ,   2033.987    ,  -1.000000    ,   1407.390    ,  -1.000000    ,   145.6494    ,  -1.000000    ,   39.86077    ,  -1.000000    ,   428.5324    ,  -1.000000    ,   4431.324    ,  -1.000000    ,   387.7337    ,  -1.000000    ,   2267.317    ,  -1.000000    ,   99.24320    ,  -1.000000    ,   414.9655    ,  -1.000000    ,   105.9561    ,  -1.000000    ,   27.28944    ,  -1.000000    ,   38.02675    ,  -1.000000    ,   8453.396    ,  -1.000000    ,   100.1755    ,  -1.000000    ,   578.5266    ,  -1.000000    ,   356.8607    ,  -1.000000    ,   8232.335    ,  -1.000000    ,   709.4721    ,  -1.000000    ,   183.3478    ,  -1.000000    ,   1140.426    ,  -1.000000    ,   1264.363    ,  -1.000000    ,   2405.105    ,  -1.000000    ,   2430.241    ,
           2022,            178,              8,             30,  -1.000000    ,   136.9727    ,  -1.000000    ,   89.83302    ,  -1.000000    ,   60.66733    ,  -1.000000    ,   359.4612    ,  -1.000000    ,   265.2416    ,  -1.000000    ,   33.99488    ,  -1.000000    ,   524.0879    ,  -1.000000    ,   255.9997    ,  -1.000000    ,   6.122976    ,  -1.000000    ,   42.22782    ,  -1.000000    ,   342.8575    ,  -1.000000    ,   2037.430    ,  -1.000000    ,   1412.192    ,  -1.000000    ,   151.5860    ,  -1.000000    ,   40.31384    ,  -1.000000    ,   429.5122    ,  -1.000000    ,   4436.169    ,  -1.000000    ,   384.6489    ,  -1.000000    ,   2275.706    ,  -1.000000    ,   98.63299    ,  -1.000000    ,   411.2083    ,  -1.000000    ,   106.0653    ,  -1.000000    ,   27.27839    ,  -1.000000    ,   37.97658    ,  -1.000000    ,   8463.554    ,  -1.000000    ,   100.3583    ,  -1.000000    ,   578.9784    ,  -1.000000    ,   357.2762    ,  -1.000000    ,   8242.769    ,  -1.000000    ,   711.4140    ,  -1.000000    ,   183.7284    ,  -1.000000    ,   1136.716    ,  -1.000000    ,   1267.175    ,  -1.000000    ,   2414.615    ,  -1.000000    ,   2435.809    ,
           2022,            178,              9,             30,  -1.000000    ,   137.0869    ,  -1.000000    ,   89.94250    ,  -1.000000    ,   60.69497    ,  -1.000000    ,   359.7623    ,  -1.000000    ,   264.5703    ,  -1.000000    ,   32.74111    ,  -1.000000    ,   522.6810    ,  -1.000000    ,   257.5675    ,  -1.000000    ,   6.104353    ,  -1.000000    ,   42.24925    ,  -1.000000    ,   342.9210    ,  -1.000000    ,   2041.112    ,  -1.000000    ,   1416.885    ,  -1.000000    ,   160.2514    ,  -1.000000    ,   40.82920    ,  -1.000000    ,   430.0469    ,  -1.000000    ,   4440.943    ,  -1.000000    ,   381.5863    ,  -1.000000    ,   2284.111    ,  -1.000000    ,   98.00518    ,  -1.000000    ,   407.4510    ,  -1.000000    ,   106.0755    ,  -1.000000    ,   27.26658    ,  -1.000000    ,   37.92666    ,  -1.000000    ,   8474.130    ,  -1.000000    ,   100.5295    ,  -1.000000    ,   579.4267    ,  -1.000000    ,   357.6905    ,  -1.000000    ,   8252.953    ,  -1.000000    ,   713.3675    ,  -1.000000    ,   184.0980    ,  -1.000000    ,   1132.910    ,  -1.000000    ,   1269.902    ,  -1.000000    ,   2424.125    ,  -1.000000    ,   2440.781    ,
           2022,            178,             10,             30,  -1.000000    ,   137.1982    ,  -1.000000    ,   90.06562    ,  -1.000000    ,   60.72458    ,  -1.000000    ,   360.0655    ,  -1.000000    ,   263.8553    ,  -1.000000    ,   31.46816    ,  -1.000000    ,   520.9882    ,  -1.000000    ,   258.8155    ,  -1.000000    ,   6.086754    ,  -1.000000    ,   42.27168    ,  -1.000000    ,   343.0040    ,  -1.000000    ,   2045.068    ,  -1.000000    ,   1421.452    ,  -1.000000    ,   166.1181    ,  -1.000000    ,   41.34648    ,  -1.000000    ,   430.2059    ,  -1.000000    ,   4445.672    ,  -1.000000    ,   378.5513    ,  -1.000000    ,   2292.525    ,  -1.000000    ,   97.38409    ,  -1.000000    ,   403.7561    ,  -1.000000    ,   105.9710    ,  -1.000000    ,   27.25402    ,  -1.000000    ,   37.87761    ,  -1.000000    ,   8485.164    ,  -1.000000    ,   100.6728    ,  -1.000000    ,   579.8717    ,  -1.000000    ,   358.1035    ,  -1.000000    ,   8262.903    ,  -1.000000    ,   715.3329    ,  -1.000000    ,   184.4572    ,  -1.000000    ,   1129.070    ,  -1.000000    ,   1272.525    ,  -1.000000    ,   2433.648    ,  -1.000000    ,   2445.065    ,
           2022,            178,             11,             30,  -1.000000    ,   137.3083    ,  -1.000000    ,   90.21402    ,  -1.000000    ,   60.75488    ,  -1.000000    ,   360.3708    ,  -1.000000    ,   263.1350    ,  -1.000000    ,   30.23267    ,  -1.000000    ,   518.9561    ,  -1.000000    ,   259.7672    ,  -1.000000    ,   6.070156    ,  -1.000000    ,   42.29509    ,  -1.000000    ,   343.1071    ,  -1.000000    ,   2049.318    ,  -1.000000    ,   1425.877    ,  -1.000000    ,   168.3022    ,  -1.000000    ,   41.82909    ,  -1.000000    ,   430.0753    ,  -1.000000    ,   4450.384    ,  -1.000000    ,   375.5492    ,  -1.000000    ,   2300.942    ,  -1.000000    ,   96.78806    ,  -1.000000    ,   400.1867    ,  -1.000000    ,   105.7621    ,  -1.000000    ,   27.24071    ,  -1.000000    ,   37.82979    ,  -1.000000    ,   8496.685    ,  -1.000000    ,   100.7918    ,  -1.000000    ,   580.3138    ,  -1.000000    ,   358.5153    ,  -1.000000    ,   8272.642    ,  -1.000000    ,   717.3091    ,  -1.000000    ,   184.8071    ,  -1.000000    ,   1125.262    ,  -1.000000    ,   1275.031    ,  -1.000000    ,   2443.197    ,  -1.000000    ,   2448.606    ,
           2022,            178,             12,             30,  -1.000000    ,   137.4168    ,  -1.000000    ,   90.41825    ,  -1.000000    ,   60.78496    ,  -1.000000    ,   360.6781    ,  -1.000000    ,   262.4246    ,  -1.000000    ,   29.04494    ,  -1.000000    ,   516.8598    ,  -1.000000    ,   260.4370    ,  -1.000000    ,   6.054535    ,  -1.000000    ,   42.31950    ,  -1.000000    ,   343.2304    ,  -1.000000    ,   2053.837    ,  -1.000000    ,   1430.149    ,  -1.000000    ,   169.1951    ,  -1.000000    ,   42.26044    ,  -1.000000    ,   429.6999    ,  -1.000000    ,   4455.108    ,  -1.000000    ,   372.5854    ,  -1.000000    ,   2309.351    ,  -1.000000    ,   96.22903    ,  -1.000000    ,   396.8000    ,  -1.000000    ,   105.4717    ,  -1.000000    ,   27.22664    ,  -1.000000    ,   37.78335    ,  -1.000000    ,   8508.720    ,  -1.000000    ,   100.9048    ,  -1.000000    ,   580.7530    ,  -1.000000    ,   358.9259    ,  -1.000000    ,   8282.194    ,  -1.000000    ,   719.2957    ,  -1.000000    ,   185.1484    ,  -1.000000    ,   1121.547    ,  -1.000000    ,   1277.409    ,  -1.000000    ,   2452.783    ,  -1.000000    ,   2451.382    ,
           2022,            178,             13,             30,  -1.000000    ,   137.5248    ,  -1.000000    ,   90.68923    ,  -1.000000    ,   60.81564    ,  -1.000000    ,   360.9877    ,  -1.000000    ,   261.7260    ,  -1.000000    ,   27.95175    ,  -1.000000    ,   515.0396    ,  -1.000000    ,   260.8184    ,  -1.000000    ,   6.039866    ,  -1.000000    ,   42.34490    ,  -1.000000    ,   343.3744    ,  -1.000000    ,   2058.566    ,  -1.000000    ,   1434.258    ,  -1.000000    ,   169.0330    ,  -1.000000    ,   42.61753    ,  -1.000000    ,   429.1843    ,  -1.000000    ,   4459.866    ,  -1.000000    ,   369.6646    ,  -1.000000    ,   2317.735    ,  -1.000000    ,   95.71510    ,  -1.000000    ,   393.6461    ,  -1.000000    ,   105.1161    ,  -1.000000    ,   27.21183    ,  -1.000000    ,   37.73828    ,  -1.000000    ,   8521.293    ,  -1.000000    ,   101.0128    ,  -1.000000    ,   581.1898    ,  -1.000000    ,   359.3355    ,  -1.000000    ,   8291.591    ,  -1.000000    ,   721.2933    ,  -1.000000    ,   185.4871    ,  -1.000000    ,   1117.988    ,  -1.000000    ,   1279.650    ,  -1.000000    ,   2462.414    ,  -1.000000    ,   2453.403    ,
           2022,            178,             14,             30,  -1.000000    ,   137.6356    ,  -1.000000    ,   91.01897    ,  -1.000000    ,   60.90729    ,  -1.000000    ,   361.2997    ,  -1.000000    ,   261.0670    ,  -1.000000    ,   27.12035    ,  -1.000000    ,   513.7299    ,  -1.000000    ,   260.9030    ,  -1.000000    ,   6.026124    ,  -1.000000    ,   42.37131    ,  -1.000000    ,   343.5395    ,  -1.000000    ,   2063.469    ,  -1.000000    ,   1438.198    ,  -1.000000    ,   167.4972    ,  -1.000000    ,   42.86404    ,  -1.000000    ,   428.9313    ,  -1.000000    ,   4464.674    ,  -1.000000    ,   366.7903    ,  -1.000000    ,   2326.066    ,  -1.000000    ,   95.25574    ,  -1.000000    ,   390.7687    ,  -1.000000    ,   104.6979    ,  -1.000000    ,   27.19628    ,  -1.000000    ,   37.69441    ,  -1.000000    ,   8534.403    ,  -1.000000    ,   101.1112    ,  -1.000000    ,   581.6243    ,  -1.000000    ,   359.7448    ,  -1.000000    ,   8300.866    ,  -1.000000    ,   723.3024    ,  -1.000000    ,   185.8250    ,  -1.000000    ,   1114.647    ,  -1.000000    ,   1281.754    ,  -1.000000    ,   2472.093    ,  -1.000000    ,   2454.716    ,
           2022,            178,             15,             30,  -1.000000    ,   137.7515    ,  -1.000000    ,   91.40052    ,  -1.000000    ,   60.97774    ,  -1.000000    ,   361.6179    ,  -1.000000    ,   260.5085    ,  -1.000000    ,   26.17985    ,  -1.000000    ,   513.0307    ,  -1.000000    ,   260.7282    ,  -1.000000    ,   6.013281    ,  -1.000000    ,   42.39874    ,  -1.000000    ,   343.7257    ,  -1.000000    ,   2068.551    ,  -1.000000    ,   1441.968    ,  -1.000000    ,   165.1772    ,  -1.000000    ,   43.02382    ,  -1.000000    ,   429.0127    ,  -1.000000    ,   4469.534    ,  -1.000000    ,   363.9647    ,  -1.000000    ,   2334.315    ,  -1.000000    ,   94.86642    ,  -1.000000    ,   388.1945    ,  -1.000000    ,   104.2290    ,  -1.000000    ,   27.17998    ,  -1.000000    ,   37.65149    ,  -1.000000    ,   8548.015    ,  -1.000000    ,   101.2076    ,  -1.000000    ,   582.0566    ,  -1.000000    ,   360.1537    ,  -1.000000    ,   8310.046    ,  -1.000000    ,   725.3243    ,  -1.000000    ,   186.1640    ,  -1.000000    ,   1111.583    ,  -1.000000    ,   1283.725    ,  -1.000000    ,   2481.823    ,  -1.000000    ,   2455.396    ,
           2022,            178,             16,             30,  -1.000000    ,   137.8731    ,  -1.000000    ,   91.83033    ,  -1.000000    ,   60.99894    ,  -1.000000    ,   361.9538    ,  -1.000000    ,   260.0539    ,  -1.000000    ,   25.45151    ,  -1.000000    ,   513.0124    ,  -1.000000    ,   260.3647    ,  -1.000000    ,   6.001315    ,  -1.000000    ,   42.42723    ,  -1.000000    ,   343.9335    ,  -1.000000    ,   2073.816    ,  -1.000000    ,   1445.568    ,  -1.000000    ,   162.9236    ,  -1.000000    ,   43.09805    ,  -1.000000    ,   429.2030    ,  -1.000000    ,   4474.438    ,  -1.000000    ,   361.1882    ,  -1.000000    ,   2342.449    ,  -1.000000    ,   94.57378    ,  -1.000000    ,   385.9274    ,  -1.000000    ,   103.7405    ,  -1.000000    ,   27.16292    ,  -1.000000    ,   37.60922    ,  -1.000000    ,   8562.044    ,  -1.000000    ,   101.3048    ,  -1.000000    ,   582.4871    ,  -1.000000    ,   360.5623    ,  -1.000000    ,   8319.152    ,  -1.000000    ,   727.3580    ,  -1.000000    ,   186.5110    ,  -1.000000    ,   1108.853    ,  -1.000000    ,   1285.572    ,  -1.000000    ,   2491.602    ,  -1.000000    ,   2455.544    ,
           2022,            178,             17,             30,  -1.000000    ,   138.0005    ,  -1.000000    ,   92.30737    ,  -1.000000    ,   61.01734    ,  -1.000000    ,   362.2922    ,  -1.000000    ,   259.7096    ,  -1.000000    ,   25.15857    ,  -1.000000    ,   513.8038    ,  -1.000000    ,   259.9239    ,  -1.000000    ,   5.990198    ,  -1.000000    ,   42.45681    ,  -1.000000    ,   344.1630    ,  -1.000000    ,   2079.186    ,  -1.000000    ,   1449.001    ,  -1.000000    ,   162.0220    ,  -1.000000    ,   43.13269    ,  -1.000000    ,   429.5047    ,  -1.000000    ,   4479.366    ,  -1.000000    ,   358.4609    ,  -1.000000    ,   2350.437    ,  -1.000000    ,   94.41544    ,  -1.000000    ,   383.9594    ,  -1.000000    ,   103.2736    ,  -1.000000    ,   27.14509    ,  -1.000000    ,   37.56734    ,  -1.000000    ,   8576.385    ,  -1.000000    ,   101.4052    ,  -1.000000    ,   582.9158    ,  -1.000000    ,   360.9709    ,  -1.000000    ,   8328.198    ,  -1.000000    ,   729.4031    ,  -1.000000    ,   186.8799    ,  -1.000000    ,   1106.511    ,  -1.000000    ,   1287.308    ,  -1.000000    ,   2501.429    ,  -1.000000    ,   2455.281    ,
           2022,            178,             18,             30,  -1.000000    ,   138.1340    ,  -1.000000    ,   92.83793    ,  -1.000000    ,   61.07049    ,  -1.000000    ,   362.6302    ,  -1.000000    ,   259.4839    ,  -1.000000    ,   24.90146    ,  -1.000000    ,   515.4543    ,  -1.000000    ,   259.4417    ,  -1.000000    ,   5.979907    ,  -1.000000    ,   42.48750    ,  -1.000000    ,   344.4142    ,  -1.000000    ,   2084.473    ,  -1.000000    ,   1452.274    ,  -1.000000    ,   162.0318    ,  -1.000000    ,   43.15709    ,  -1.000000    ,   430.0282    ,  -1.000000    ,   4484.294    ,  -1.000000    ,   355.7811    ,  -1.000000    ,   2358.260    ,  -1.000000    ,   94.42283    ,  -1.000000    ,   382.2798    ,  -1.000000    ,   102.8659    ,  -1.000000    ,   27.12647    ,  -1.000000    ,   37.52562    ,  -1.000000    ,   8590.921    ,  -1.000000    ,   101.5152    ,  -1.000000    ,   583.3429    ,  -1.000000    ,   361.3800    ,  -1.000000    ,   8337.188    ,  -1.000000    ,   731.4597    ,  -1.000000    ,   187.2561    ,  -1.000000    ,   1104.609    ,  -1.000000    ,   1288.951    ,  -1.000000    ,   2511.299    ,  -1.000000    ,   2454.742    ,
           2022,            178,             19,             30,  -1.000000    ,   138.2740    ,  -1.000000    ,   93.44428    ,  -1.000000    ,   61.11258    ,  -1.000000    ,   362.9707    ,  -1.000000    ,   259.3467    ,  -1.000000    ,   25.06988    ,  -1.000000    ,   517.9385    ,  -1.000000    ,   258.9353    ,  -1.000000    ,   5.970413    ,  -1.000000    ,   42.51933    ,  -1.000000    ,   344.6873    ,  -1.000000    ,   2089.461    ,  -1.000000    ,   1455.394    ,  -1.000000    ,   162.4026    ,  -1.000000    ,   43.18315    ,  -1.000000    ,   430.9191    ,  -1.000000    ,   4489.196    ,  -1.000000    ,   353.1445    ,  -1.000000    ,   2365.899    ,  -1.000000    ,   94.60199    ,  -1.000000    ,   380.8764    ,  -1.000000    ,   102.5537    ,  -1.000000    ,   27.10699    ,  -1.000000    ,   37.48394    ,  -1.000000    ,   8605.532    ,  -1.000000    ,   101.6343    ,  -1.000000    ,   583.7685    ,  -1.000000    ,   361.7899    ,  -1.000000    ,   8346.133    ,  -1.000000    ,   733.5273    ,  -1.000000    ,   187.6355    ,  -1.000000    ,   1103.194    ,  -1.000000    ,   1290.527    ,  -1.000000    ,   2521.207    ,  -1.000000    ,   2454.068    ,
           2022,            178,             20,             30,  -1.000000    ,   138.4193    ,  -1.000000    ,   94.13810    ,  -1.000000    ,   61.15453    ,  -1.000000    ,   363.3145    ,  -1.000000    ,   259.3138    ,  -1.000000    ,   26.00045    ,  -1.000000    ,   521.1998    ,  -1.000000    ,   258.3888    ,  -1.000000    ,   5.961691    ,  -1.000000    ,   42.55229    ,  -1.000000    ,   344.9819    ,  -1.000000    ,   2094.004    ,  -1.000000    ,   1458.370    ,  -1.000000    ,   162.6396    ,  -1.000000    ,   43.21492    ,  -1.000000    ,   432.5248    ,  -1.000000    ,   4494.053    ,  -1.000000    ,   350.5451    ,  -1.000000    ,   2373.349    ,  -1.000000    ,   94.93327    ,  -1.000000    ,   379.7349    ,  -1.000000    ,   102.3751    ,  -1.000000    ,   27.08662    ,  -1.000000    ,   37.44238    ,  -1.000000    ,   8620.097    ,  -1.000000    ,   101.7645    ,  -1.000000    ,   584.1928    ,  -1.000000    ,   362.2011    ,  -1.000000    ,   8355.053    ,  -1.000000    ,   735.6064    ,  -1.000000    ,   188.0270    ,  -1.000000    ,   1102.304    ,  -1.000000    ,   1292.062    ,  -1.000000    ,   2531.146    ,  -1.000000    ,   2453.404    ,
           2022,            178,             21,             30,  -1.000000    ,   138.5699    ,  -1.000000    ,   94.92200    ,  -1.000000    ,   61.20967    ,  -1.000000    ,   363.6624    ,  -1.000000    ,   259.3662    ,  -1.000000    ,   27.96597    ,  -1.000000    ,   525.3580    ,  -1.000000    ,   257.9154    ,  -1.000000    ,   5.953712    ,  -1.000000    ,   42.58638    ,  -1.000000    ,   345.2980    ,  -1.000000    ,   2098.086    ,  -1.000000    ,   1461.213    ,  -1.000000    ,   162.6814    ,  -1.000000    ,   43.25366    ,  -1.000000    ,   434.9614    ,  -1.000000    ,   4498.858    ,  -1.000000    ,   347.9803    ,  -1.000000    ,   2380.604    ,  -1.000000    ,   95.38239    ,  -1.000000    ,   378.8406    ,  -1.000000    ,   102.3749    ,  -1.000000    ,   27.06533    ,  -1.000000    ,   37.40128    ,  -1.000000    ,   8634.498    ,  -1.000000    ,   101.8994    ,  -1.000000    ,   584.6157    ,  -1.000000    ,   362.6135    ,  -1.000000    ,   8363.967    ,  -1.000000    ,   737.6967    ,  -1.000000    ,   188.4296    ,  -1.000000    ,   1101.957    ,  -1.000000    ,   1293.586    ,  -1.000000    ,   2541.106    ,  -1.000000    ,   2452.887    ,
           2022,            178,             22,             30,  -1.000000    ,   138.7263    ,  -1.000000    ,   95.80627    ,  -1.000000    ,   61.24199    ,  -1.000000    ,   364.0136    ,  -1.000000    ,   259.5206    ,  -1.000000    ,   29.56212    ,  -1.000000    ,   530.1404    ,  -1.000000    ,   257.5580    ,  -1.000000    ,   5.946451    ,  -1.000000    ,   42.62157    ,  -1.000000    ,   345.6354    ,  -1.000000    ,   2101.790    ,  -1.000000    ,   1463.938    ,  -1.000000    ,   162.1044    ,  -1.000000    ,   43.29985    ,  -1.000000    ,   438.0088    ,  -1.000000    ,   4503.622    ,  -1.000000    ,   345.4518    ,  -1.000000    ,   2387.668    ,  -1.000000    ,   95.90854    ,  -1.000000    ,   378.1783    ,  -1.000000    ,   102.5955    ,  -1.000000    ,   27.04313    ,  -1.000000    ,   37.36115    ,  -1.000000    ,   8648.647    ,  -1.000000    ,   102.0296    ,  -1.000000    ,   585.0372    ,  -1.000000    ,   363.0275    ,  -1.000000    ,   8372.901    ,  -1.000000    ,   739.7988    ,  -1.000000    ,   188.8365    ,  -1.000000    ,   1102.153    ,  -1.000000    ,   1295.126    ,  -1.000000    ,   2551.074    ,  -1.000000    ,   2452.652    ,
           2022,            178,             23,             30,  -1.000000    ,   138.8844    ,  -1.000000    ,   96.83353    ,  -1.000000    ,   61.27855    ,  -1.000000    ,   364.3659    ,  -1.000000    ,   259.9092    ,  -1.000000    ,   30.85258    ,  -1.000000    ,   535.1174    ,  -1.000000    ,   257.3051    ,  -1.000000    ,   5.939878    ,  -1.000000    ,   42.65783    ,  -1.000000    ,   345.9938    ,  -1.000000    ,   2105.237    ,  -1.000000    ,   1466.558    ,  -1.000000    ,   160.7669    ,  -1.000000    ,   43.35379    ,  -1.000000    ,   441.5278    ,  -1.000000    ,   4508.369    ,  -1.000000    ,   342.9589    ,  -1.000000    ,   2394.544    ,  -1.000000    ,   96.46874    ,  -1.000000    ,   377.7342    ,  -1.000000    ,   103.0725    ,  -1.000000    ,   27.02003    ,  -1.000000    ,   37.32251    ,  -1.000000    ,   8662.464    ,  -1.000000    ,   102.1499    ,  -1.000000    ,   585.4573    ,  -1.000000    ,   363.4427    ,  -1.000000    ,   8381.895    ,  -1.000000    ,   741.9126    ,  -1.000000    ,   189.2562    ,  -1.000000    ,   1102.865    ,  -1.000000    ,   1296.714    ,  -1.000000    ,   2561.037    ,  -1.000000    ,   2452.819    ,
           2022,            179,              0,             30,  -1.000000    ,   139.0404    ,  -1.000000    ,   98.02325    ,  -1.000000    ,   61.31123    ,  -1.000000    ,   364.7184    ,  -1.000000    ,   260.5321    ,  -1.000000    ,   31.97162    ,  -1.000000    ,   540.1815    ,  -1.000000    ,   257.1937    ,  -1.000000    ,   5.933968    ,  -1.000000    ,   42.69506    ,  -1.000000    ,   346.3731    ,  -1.000000    ,   2108.539    ,  -1.000000    ,   1469.084    ,  -1.000000    ,   158.7435    ,  -1.000000    ,   43.41566    ,  -1.000000    ,   445.5780    ,  -1.000000    ,   4513.144    ,  -1.000000    ,   340.4962    ,  -1.000000    ,   2401.247    ,  -1.000000    ,   97.02155    ,  -1.000000    ,   377.4951    ,  -1.000000    ,   103.8319    ,  -1.000000    ,   26.99608    ,  -1.000000    ,   37.28572    ,  -1.000000    ,   8675.909    ,  -1.000000    ,   102.2714    ,  -1.000000    ,   585.8760    ,  -1.000000    ,   363.8593    ,  -1.000000    ,   8390.984    ,  -1.000000    ,   744.0384    ,  -1.000000    ,   189.6978    ,  -1.000000    ,   1104.049    ,  -1.000000    ,   1298.379    ,  -1.000000    ,   2570.976    ,  -1.000000    ,   2453.492    ,
           2022,            179,              1,             30,  -1.000000    ,   139.1934    ,  -1.000000    ,   99.35107    ,  -1.000000    ,   61.33112    ,  -1.000000    ,   365.0711    ,  -1.000000    ,   261.3018    ,  -1.000000    ,   32.66863    ,  -1.000000    ,   545.2814    ,  -1.000000    ,   257.2073    ,  -1.000000    ,   5.928694    ,  -1.000000    ,   42.73322    ,  -1.000000    ,   346.7732    ,  -1.000000    ,   2111.806    ,  -1.000000    ,   1471.527    ,  -1.000000    ,   156.2567    ,  -1.000000    ,   43.48561    ,  -1.000000    ,   450.1686    ,  -1.000000    ,   4518.003    ,  -1.000000    ,   338.0586    ,  -1.000000    ,   2407.791    ,  -1.000000    ,   97.53225    ,  -1.000000    ,   377.4496    ,  -1.000000    ,   104.8821    ,  -1.000000    ,   26.97134    ,  -1.000000    ,   37.25088    ,  -1.000000    ,   8688.956    ,  -1.000000    ,   102.3827    ,  -1.000000    ,   586.2934    ,  -1.000000    ,   364.2772    ,  -1.000000    ,   8400.212    ,  -1.000000    ,   746.1766    ,  -1.000000    ,   190.1348    ,  -1.000000    ,   1105.650    ,  -1.000000    ,   1300.145    ,  -1.000000    ,   2580.873    ,  -1.000000    ,   2454.751    ,
           2022,            179,              2,             30,  -1.000000    ,   139.3425    ,  -1.000000    ,   100.8100    ,  -1.000000    ,   61.35035    ,  -1.000000    ,   365.4239    ,  -1.000000    ,   262.0610    ,  -1.000000    ,   32.91325    ,  -1.000000    ,   550.2593    ,  -1.000000    ,   257.2919    ,  -1.000000    ,   5.924032    ,  -1.000000    ,   42.77216    ,  -1.000000    ,   347.1936    ,  -1.000000    ,   2115.155    ,  -1.000000    ,   1473.894    ,  -1.000000    ,   153.3847    ,  -1.000000    ,   43.56370    ,  -1.000000    ,   455.1079    ,  -1.000000    ,   4523.013    ,  -1.000000    ,   335.6427    ,  -1.000000    ,   2414.201    ,  -1.000000    ,   97.97669    ,  -1.000000    ,   377.5877    ,  -1.000000    ,   106.2123    ,  -1.000000    ,   26.94589    ,  -1.000000    ,   37.21788    ,  -1.000000    ,   8701.608    ,  -1.000000    ,   102.4778    ,  -1.000000    ,   586.7092    ,  -1.000000    ,   364.6964    ,  -1.000000    ,   8409.616    ,  -1.000000    ,   748.3275    ,  -1.000000    ,   190.5596    ,  -1.000000    ,   1107.621    ,  -1.000000    ,   1302.034    ,  -1.000000    ,   2590.708    ,  -1.000000    ,   2456.649    ,
